date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2024-03-23,Dominican Republic,Aruba,0,2,0,1.0,false,20,1.6610215442254417,1.4891722766810227,0.17184926754441904,0.46019602410127347,0.26869774494436205,0.27110623095436487,2.0,20,2.8115903917594385,1.3335575695994464,1.478032822159992,0.5498208573572434,0.029742887257346307,0.4204362553854104,1.8,144,189,1076.498501,875.61115,1205,1001,204,45,-1.3061835546155731,0,0,0
2024-03-23,England,Brazil,2,0,1,1.0,false,20,2.247550922143619,0.7337158286816302,1.513835093461989,0.4668325393866188,0.2729192727495175,0.2602481878638638,2.0,20,1.6010794691995784,1.2480848037767234,0.35299466542285507,0.5578360642328257,0.1233265125650173,0.3188374232021568,1.4,4,5,1829.818462,1785.192469,2014,2011,3,1,1.160840428039134,0,0,0
2024-03-23,France,Germany,2,0,2,1.0,false,20,2.9096595553135036,0.9110167645397133,1.9986427907737905,0.6272462176485726,0.14251407688964035,0.23023970546178676,2.0,20,1.5979235615240417,1.939686267649097,-0.3417627061250552,0.3079430982453656,0.22608272372546762,0.46597417802916674,1.4,2,9,1894.400161,1760.45539,2109,1885,224,7,2.3404054968988457,2,1,1
2024-03-23,Ivory Coast,Benin,1,2,2,1.0,false,20,1.762409867554811,1.0042341643198878,0.7581757032349231,0.5448409994164904,0.2085730717979549,0.24658592878555485,2.0,20,0.9757580896352055,1.426798247216893,-0.45104015758168753,0.36708018430927347,0.4720400178284902,0.16087979786223627,1.6,100,93,1000.0,1252.170944,1618,1341,277,-7,1.2092158608166106,0,1,0
2024-03-23,Republic of Ireland,Belgium,1,0,0,1.0,false,20,0.9986165080200518,1.3514148223521432,-0.3527983143320914,0.4686554501655157,0.1369103418027745,0.39443420803170953,0.8,20,2.1949009226407656,0.7268012321004208,1.468099690540345,0.4060794289422444,0.20985530977997932,0.38406526127777624,2.0,55,11,1441.096901,1727.878171,1608,1990,-382,-44,-1.8208980048724364,0,0,1
2024-03-23,Slovakia,Austria,2,0,2,1.0,false,20,1.6268172582864528,1.0899627086716552,0.5368545496147976,0.3738140338560187,0.12337646791409682,0.5028094982298842,1.8,20,1.7766918796774893,0.9267798414105793,0.84991203826691,0.3644593848469653,0.17012710046903778,0.465413514683997,0.6,44,23,1473.660727,1599.990311,1661,1835,-174,-21,-0.31305748865211236,0,0,1
2024-03-23,Samoa,Cook Islands,0,1,0,1.0,false,8,3.9223779954000157,0.8203846599267308,3.101993335473285,0.8479392209513651,0.0,0.15206077904863494,2.4,7,0.3477407609635177,4.828980130200107,-4.481239369236589,0.44222828999553265,0.0,0.5577717100044673,1.2,188,186,876.407812,877.534995,726,686,40,-2,7.583232704709874,1,0,0
2024-03-24,Jamaica,Panama,0,1,0,2.0,false,20,1.4224516515540973,1.296085840608772,0.12636581094532523,0.2216089940580177,0.28600518055885643,0.4923858253831259,0.8,20,1.6022069814985596,1.1543872927151042,0.4478196887834554,0.3370470894255028,0.16331476334765238,0.4996381472268447,1.2,71,42,1357.840144,1489.054854,1610,1733,-123,-29,-0.3214538778381302,1,2,0
2024-03-24,United States,Mexico,0,2,0,2.0,false,20,2.314556768701278,0.8421580702768509,1.4723986984244268,0.5909968178988166,0.192706846865854,0.21629633523532965,2.4,20,1.9243379180258267,1.1451493666268102,0.7791885513990164,0.3725888423717305,0.2694454053960524,0.35796575223221705,1.4,100,10,1000.0,1736.008187,1772,1826,-54,-90,0.6932101470254104,3,0,2
2024-03-24,Belize,Puerto Rico,0,3,0,1.0,false,20,0.7789317235199947,1.25854666484889,-0.47961494132889537,0.33068770093681193,0.31034952998108367,0.35896276908210406,1.6,20,2.4411540893559645,1.4419909148883021,0.9991631744676623,0.41748290399664756,0.25480552201508233,0.32771157398827006,1.4,180,154,907.001211,1024.297312,1061,1146,-85,-26,-1.4787781157965578,1,0,1
2024-03-24,Ecuador,Italy,2,0,2,1.0,false,20,1.104395468850648,0.5261047440332673,0.5782907248173808,0.5531575065033014,0.28591409204015517,0.16092840145654322,1.6,20,1.8464753600981105,1.3115528767197373,0.5349224833783732,0.4568798555628644,0.19684081547744678,0.34627932895968894,2.0,29,15,1558.352141,1704.733836,1885,1942,-57,-14,0.04336824143900753,0,0,0
2024-03-24,Ethiopia,Lesotho,0,2,1,1.0,false,20,0.6769120951069886,1.3996157913281784,-0.7227036962211898,0.3448938893146057,0.255303679207701,0.39980243147769284,1.4,20,0.6666518340856149,1.1274068726784165,-0.46075503859280165,0.33161916594428037,0.3381104642033994,0.33027036985232017,1.2,143,146,1077.520799,1064.285838,1285,1253,32,3,-0.26194865762838815,0,1,4
2024-03-24,Guatemala,Venezuela,1,0,0,1.0,false,20,0.6729312097054007,1.1481040143373162,-0.4751728046319155,0.4363954725901134,0.2588418289918113,0.30476269841807524,2.0,20,1.0731202787344836,0.8538985468631988,0.21922173187128474,0.27657968934298016,0.3588282123292891,0.36459209832773054,1.2,97,47,1238.74375,1469.177672,1481,1751,-270,-50,-0.6943945365032003,0,1,0
2024-03-24,San Marino,Saint Kitts and Nevis,1,0,0,1.0,false,20,0.4424464597703135,2.8978143582915035,-2.45536789852119,0.425925500247776,0.02807828692707169,0.5459962128251523,1.2,20,0.8563967889362443,2.392531084908597,-1.5361342959723525,0.4448414119581717,0.21843485133111695,0.3367237367107116,0.8,211,100,721.201827,1000.0,770,1085,-315,-111,-0.9192336025488377,0,1,0
2024-03-24,Suriname,Martinique,1,1,1,1.0,false,20,1.1215319828052526,1.0177376715062636,0.10379431129898892,0.45731225013610616,0.4275480469201374,0.11513970294375632,1.8,20,1.229339365704842,1.6198510375924862,-0.3905116718876442,0.6093329649763413,0.14304168826325808,0.24762534676040077,2.6,125,100,1132.425895,1000.0,1303,1442,-139,-25,0.4943059831866331,0,0,0
2024-03-25,Bolivia,Andorra,0,1,0,1.0,false,20,0.8380057778213224,2.10719438353874,-1.2691886057174178,0.6426933448403738,0.05020253606462572,0.3071041190950002,2.4,20,0.3969596849639808,1.808456357356216,-1.411496672392235,0.37969223653542217,0.293410924264342,0.32689683920023577,1.4,77,172,1325.995377,946.429826,1602,1115,487,95,0.14230806667481732,0,0,0
2024-03-25,Azerbaijan,Bulgaria,1,1,1,1.0,false,20,1.095563659821149,1.539571150802822,-0.4440074909816731,0.5570229920439295,0.06550345961750174,0.3774735483385689,1.8,20,0.9480124056003637,1.3970387446573376,-0.44902633905697376,0.3682244096525014,0.3892284564649823,0.242547133882516,1.6,126,86,1131.995112,1271.683325,1497,1468,29,-40,0.005018848075300675,0,0,0
2024-03-25,Tanzania,Mongolia,0,3,0,1.0,false,20,0.3525328472370132,1.164586365351981,-0.8120535181149678,0.42046797972613453,0.3454455841475501,0.23408643612631538,2.2,20,0.17811302704081736,1.6392322575677536,-1.4611192305269363,0.7523898485157866,0.015243223547343357,0.23236692793686997,2.4,112,190,1180.267847,874.469074,1351,794,557,78,0.6490657124119684,0,0,0
2024-03-25,Cape Verde,Equatorial Guinea,0,1,0,1.0,false,20,1.1886574740065898,1.0346308614355102,0.1540266125710796,0.4909543522570663,0.2975351352784212,0.21151051246451275,2.2,20,1.4492832388725765,1.1152403671803108,0.3340428716922657,0.35475988055357477,0.3268836029639361,0.31835651648248897,1.4,100,105,1000.0,1195.197081,1564,1570,-6,5,-0.1800162591211861,0,0,0
2024-03-25,Bermuda,Guinea,2,1,5,1.0,false,20,1.2485212824926641,1.5155329972138594,-0.26701171472119506,0.48212267003556525,0.24615143724399807,0.271725892720437,1.4,20,1.430646805848949,1.142810194660299,0.2878366111886499,0.503627173988419,0.17650391858497705,0.31986890742660384,1.8,167,82,975.053746,1295.598845,1149,1468,-319,-85,-0.5548483259098449,0,0,0
2024-03-25,Central African Republic,Papua New Guinea,0,4,0,1.0,false,20,1.9178307420229117,1.535888079533542,0.3819426624893698,0.5618599328774313,0.2525801761981527,0.18555989092441588,2.0,20,0.9655567745954902,1.9222639864343527,-0.9567072118388625,0.38261876890914787,0.28051507474355086,0.3368661563473015,1.6,139,168,1080.824745,974.9011,1304,1096,208,29,1.3386498743282322,0,0,0
2024-03-25,Sri Lanka,Bhutan,0,2,0,1.0,false,20,0.3452868206499784,1.2917767167006369,-0.9464898960506586,0.3128870854397811,0.6168508920345843,0.07026202252563471,1.6,18,0.6569681911531755,3.014364793544354,-2.3573966023911783,0.602884331819346,0.05018151164528485,0.346934156535369,1.8,187,192,876.858829,870.806447,701,623,78,5,1.4109067063405196,0,0,0
2024-03-25,Comoros,Angola,1,0,0,1.0,false,20,1.6290872440171036,1.1985091133139838,0.43057813070311995,0.5361388597373634,0.18783585889581395,0.2760252813668224,2.0,20,1.0541880566344821,0.8012173015874623,0.2529707550470197,0.41972886545167754,0.40704636498459823,0.17322476956372446,2.4,108,87,1187.9109,1265.575056,1298,1513,-215,-21,0.17760737565610024,0,1,0
2024-03-25,Cyprus,Serbia,2,0,1,1.0,false,20,0.6556396396186377,2.7125512118723485,-2.056911572253711,0.41222166893798495,0.18675540977601826,0.4010229212859966,1.4,20,1.7901392263929026,1.400899915363323,0.38923931102957954,0.4839077298881344,0.1888122787477673,0.3272799913640983,2.0,124,40,1133.247165,1502.133186,1320,1785,-465,-84,-2.4461508832832903,0,0,0
2024-03-25,Gabon,Congo DR,1,1,1,1.0,false,20,0.9630146669156257,1.6064759226040943,-0.6434612556884688,0.5896713548269826,0.16496049072479357,0.24536815444822413,2.0,20,1.2568948891253953,2.3684786326840124,-1.1115837435586173,0.3757205768279745,0.26162912863170784,0.3626502945403176,0.8,85,46,1272.508139,1472.36928,1434,1531,-97,-39,0.46812248787014854,0,0,0
2024-03-25,Montenegro,North Macedonia,0,1,0,1.0,false,20,1.3739224273529003,1.477719668223817,-0.10379724087091659,0.6629089303250174,0.15826793299804717,0.1788231366769354,3.0,20,1.2142799684570869,2.0348579883011975,-0.8205780198441106,0.4566405351174864,0.36955993542130305,0.17379952946121047,2.2,80,69,1301.977191,1369.159317,1561,1561,0,-11,0.716780778973194,0,0,0
2024-03-25,Sweden,Albania,0,1,0,1.0,false,20,1.8510742807247977,1.9755975322415837,-0.12452325151678592,0.6883890602008781,0.10801519076291678,0.20359574903620503,2.6,20,1.1723695255162987,1.0122456656715662,0.16012385984473243,0.3910392405926521,0.3232522418852155,0.2857085175221319,1.6,36,67,1517.993468,1376.033234,1691,1617,74,31,-0.2846471113615183,0,0,0
2024-03-26,Algeria,South Africa,1,3,3,1.0,false,20,1.9581899075997264,0.8797598970763394,1.078430010523387,0.3392568871060324,0.3310133482795992,0.3297297646143687,1.6,20,0.8892370333829941,0.5950259937352417,0.29421103964775236,0.31060143923602346,0.5768731393478274,0.11252542141614907,0.8,27,54,1575.635315,1451.241881,1671,1563,108,27,0.7842189708756346,0,0,0
2024-03-26,Egypt,Croatia,2,2,4,1.0,false,20,1.8213739232248893,0.9201513873995498,0.9012225358253395,0.42698461332005333,0.39898492486726655,0.17403046181268023,1.4,20,1.2800097732215698,0.6152628563102212,0.6647469169113486,0.29658927173036614,0.3502943246249831,0.35311640364465113,1.4,26,13,1583.372827,1711.484068,1646,1941,-295,-13,0.23647561891399094,0,0,0
2024-03-26,New Zealand,Tunisia,1,0,0,1.0,false,20,0.5726063002591373,1.4113548724047484,-0.838748572145611,0.6728540870169104,0.28364957065867846,0.043496342324411144,2.2,20,1.0276987181215844,0.6433062618786045,0.38439245624297974,0.33604689063914306,0.4244969320731757,0.2394561772876813,1.2,84,57,1277.33719,1437.686114,1518,1684,-166,-27,-1.2231410283885908,0,0,0
2024-03-26,Cambodia,Guyana,2,1,4,1.0,false,20,0.9821889432769565,1.4818829660804107,-0.49969402280345426,0.7146528942223336,0.18931740030739175,0.09602970547027462,2.2,20,1.9458369719309305,1.221493253626552,0.7243437183043787,0.6479488016111474,0.10133413234577185,0.25071706604308075,2.4,175,150,922.317911,1049.320241,847,1268,-421,-25,-1.224037741107833,0,0,0
2024-03-26,Brunei,Vanuatu,0,3,2,1.0,false,18,0.23859792031505375,4.916544924742604,-4.677947004427551,0.42682398706085284,0.0,0.5731760129391473,1.8,20,0.9149434594620739,2.5513418545319153,-1.6363983950698415,0.5532566182521067,0.10369308478124444,0.3430502969666492,1.4,194,160,857.733061,1002.530511,596,1073,-477,-34,-3.0415486093577098,0,0,0
2024-03-26,Lithuania,Gibraltar,0,1,0,2.0,false,20,0.8074218488885778,1.4429973332483081,-0.6355754843597302,0.3732282874097708,0.3181294833541485,0.3086422292360806,1.4,20,0.09233065180843536,4.572009790671791,-4.4796791388633554,0.516013476894647,0.01857625891837765,0.4654102641869752,1.2,149,202,1056.850321,820.260818,1327,1050,277,53,3.844103654503625,1,0,0
2024-03-26,Wales,Poland,1,0,0,2.5,false,20,1.6369939795530764,1.1105597351867653,0.5264342443663109,0.44920902676897534,0.3541934506975824,0.1965975225334424,2.2,20,1.6518907865315535,0.9687888980262461,0.6831018885053073,0.6195033681693952,0.2192873562421839,0.16120927558842102,1.6,38,35,1516.946629,1526.183359,1715,1714,1,-3,-0.15666764413899636,0,2,0
2024-03-26,Ukraine,Iceland,0,2,1,2.5,false,20,1.5285418281894827,1.0481455722636583,0.4803962559258242,0.33099582032996805,0.3356900756823142,0.33331410398771766,1.4,20,1.556417279079116,1.2631405471190074,0.29327673196010856,0.4351182712529969,0.13235399024840758,0.43252773849859566,1.2,33,74,1549.287173,1342.771961,1857,1550,307,41,0.18711952396571563,0,0,0
2024-03-26,Georgia,Greece,1,0,0,2.5,false,20,2.157234770174276,1.758247149124677,0.3989876210495988,0.6383130381570549,0.1750742646441083,0.18661269719883686,2.6,20,1.9465907633329003,0.8806890070200026,1.0659017563128976,0.5869133396984947,0.17599052629737738,0.23709613400412802,1.4,73,45,1355.261687,1473.187305,1651,1738,-87,-28,-0.6669141352632988,0,1,1
2024-03-26,India,Afghanistan,2,1,2,3.0,false,20,0.6126682889979671,1.2858632339541365,-0.6731949449561694,0.41938527464755954,0.30642678476998775,0.27418794058245266,1.4,20,0.6062305108846235,2.6330453150120086,-2.026814804127385,0.4337872101610682,0.3477915938253341,0.21842119601359794,1.4,138,171,1084.930775,968.073401,1228,1086,142,33,1.3536198591712156,1,0,3
2024-03-26,Kuwait,Qatar,2,1,2,3.0,false,20,1.1262750677745494,1.5188865827835296,-0.3926115150089803,0.34064125952813534,0.10309651178064247,0.5562622286912219,0.6,20,1.9427695647697238,0.9525879865642239,0.9901815782054999,0.5950819516566873,0.19894012305758996,0.2059779252857227,2.6,133,61,1106.474587,1411.063729,1333,1638,-305,-72,-1.38279309321448,0,2,0
2024-03-26,Syria,Myanmar,0,7,0,3.0,false,20,0.7814633705024041,1.2612003840384343,-0.4797370135360301,0.22291881648082143,0.42560745922022786,0.3514737242989506,1.2,20,0.9818058604721409,2.200674493147852,-1.218868632675711,0.45520773853747926,0.36136262085728854,0.1834296406052322,1.6,83,158,1283.051902,1010.914839,1443,927,516,75,0.7391316191396808,0,0,1
2024-03-26,Thailand,South Korea,2,0,3,3.0,false,20,0.9630786488070212,1.7953528003907353,-0.8322741515837141,0.42088219598393184,0.4227155162503641,0.15640228776570414,1.8,20,1.9215532869923708,1.0275978498055482,0.8939554371868225,0.35311029444318437,0.37971542437509787,0.26717428118171793,1.2,94,100,1250.803064,1000.0,1437,1713,-276,6,-1.7262295887705366,0,0,1
2024-03-26,China,Singapore,0,4,1,3.0,false,20,0.857597674804225,1.1251549697699574,-0.2675572949657325,0.27458712444520517,0.36106933911460765,0.36434353644018685,1.2,20,1.246293408819515,2.088630468690349,-0.8423370598708341,0.32405359785855287,0.36235757938203617,0.31358882275941097,1.4,100,148,1000.0,1057.950212,1400,1128,272,48,0.5747797649051016,0,0,1
2024-03-26,Kyrgyzstan,Taiwan,0,5,1,3.0,false,20,1.0249298433006784,1.5013967577760283,-0.47646691447535,0.41410207785498837,0.20723064154348092,0.37866728060153054,1.4,20,0.9634598100794719,1.762138517461306,-0.7986787073818342,0.3861227863679776,0.1605734382098032,0.4533037754222192,1.8,100,100,1000.0,1000.0,1267,912,355,0,0.3222117929064842,1,0,0
2024-03-26,Malaysia,Oman,2,0,2,3.0,false,20,1.7889350630952086,1.83329719184881,-0.04436212875360136,0.5117224714582042,0.32676227897407295,0.16151524956772267,1.6,20,1.1053518755367282,0.9661074210163096,0.1392444545204186,0.5635540440727187,0.22837938926890364,0.20806656665837764,1.6,136,79,1086.218087,1306.901717,1284,1527,-243,-57,-0.18360658327401996,0,1,0
2024-03-26,Uzbekistan,Hong Kong,0,3,0,3.0,false,20,1.650107443214165,0.8804201993634692,0.7696872438506956,0.2982272938453031,0.39850313832006967,0.30326956783462744,1.0,20,0.7873565232598047,1.9003544197469873,-1.1129978964871827,0.46855197932100334,0.11342513636797248,0.41802288431102413,1.2,58,156,1432.836845,1024.164346,1666,1060,606,98,1.8826851403378784,1,0,0
2024-03-26,Turkmenistan,Iran,2,0,1,3.0,false,20,0.44761780526822026,2.570000162042554,-2.1223823567743336,0.5985342492065214,0.21349429370992168,0.18797145708355675,1.6,20,2.5991831644740153,0.8644995526095025,1.7346836118645128,0.5889341109740398,0.16205660824081372,0.24900928078514656,2.6,141,100,1078.652346,1000.0,1215,1817,-602,-41,-3.8570659686388464,0,1,0
2024-03-26,Philippines,Iraq,2,0,5,3.0,false,20,0.597668842937328,1.4188285413775028,-0.8211596984401748,0.5857978696900866,0.1593525033438557,0.2548496269660576,1.4,20,1.6832819631001756,1.1080222670827917,0.5752596960173838,0.49301950371827774,0.18840835161339173,0.31857214466833045,1.8,135,60,1100.949959,1419.239962,1052,1640,-588,-75,-1.3964193944575585,0,1,0
2024-03-26,Vietnam,Indonesia,2,0,3,3.0,false,20,0.9112888372257038,1.8591401221009027,-0.9478512848751989,0.6867678406854819,0.05211792252178905,0.26111423679272927,2.4,20,0.9601841044041362,2.310780874850301,-1.3505967704461646,0.43642487738956515,0.11079217743687982,0.45278294517355505,1.8,99,118,1225.67943,1157.142651,1318,1297,21,19,0.4027454855709657,1,2,2
2024-03-26,Tajikistan,Saudi Arabia,1,1,1,3.0,false,20,0.9312042470075722,0.9958173660235088,-0.06461311901593667,0.4178087959227897,0.3856995215509808,0.19649168252622953,2.0,20,1.2079218670495429,0.8614955864276103,0.34642628062193265,0.48774698453106846,0.28677217826863827,0.2254808372002937,1.6,101,59,1224.190098,1426.710754,1381,1621,-240,-42,-0.4110393996378693,0,1,0
2024-03-26,Jordan,Pakistan,0,7,0,3.0,false,20,1.6009073748152371,1.8524359565916395,-0.25152858177640236,0.3968795169498573,0.1273697867890632,0.47575069626107946,1.2,20,0.23239589466466,2.900293368660403,-2.667897473995743,0.45153371159062233,0.06648111242156396,0.4819851759878135,1.4,72,198,1355.888626,840.280827,1598,830,768,126,2.4163688922193405,1,0,0
2024-03-26,Bahrain,Nepal,0,3,0,3.0,false,20,1.1278220974866267,1.5182056960438726,-0.3903835985572458,0.3532529956446388,0.0570700792084529,0.5896769251469085,1.8,20,0.38793679605078035,2.414537777400664,-2.0266009813498833,0.7157297074160787,0.12556789623667736,0.15870239634724398,1.4,92,177,1254.406799,914.541224,1461,898,563,85,1.6362173827926374,1,0,0
2024-03-26,Yemen,United Arab Emirates,2,0,3,3.0,false,20,0.939294137925339,1.8265369984797502,-0.8872428605544112,0.5212121191066522,0.09203225649446464,0.3867556243988835,1.4,20,1.5203312337449901,1.0354775244715329,0.48485370927345733,0.5614602477840679,0.21877189628740193,0.2197678559285302,2.2,145,68,1065.236881,1370.469434,1102,1503,-401,-77,-1.3720965698278684,0,3,0
2024-03-26,Bangladesh,Palestine,2,0,1,3.0,false,20,0.6730851780578838,2.46452644680484,-1.791441268746956,0.5765289475876105,0.31306038691083127,0.11041066550155856,2.2,20,1.036435080966329,1.2558768821525528,-0.21944180118622375,0.5298442106496906,0.28037920268662536,0.1897765866636842,2.0,181,95,902.92965,1243.713925,938,1417,-479,-86,-1.5719994675607323,0,2,0
2024-03-26,Australia,Lebanon,0,5,0,3.0,false,20,1.698258567129285,0.7575563242555537,0.9407022428737312,0.5089194326658578,0.14001396209169154,0.3510666052424507,1.4,20,0.5479056526116701,1.423040682243302,-0.8751350296316319,0.7454024439455817,0.23278647895685944,0.021811077097558664,2.6,25,115,1584.552251,1172.215162,1766,1283,483,90,1.815837272505363,2,0,0
2024-03-26,British Virgin Islands,United States Virgin Islands,1,0,0,3.0,false,20,1.304911093304434,1.762756527722592,-0.4578454344181579,0.16188032017639817,0.5411429338883205,0.29697674593528145,1.2,20,1.023748845353757,2.295148045376816,-1.2713992000230587,0.39401059323212684,0.32882420806409285,0.27716519870378015,1.6,209,100,777.405734,1000.0,661,610,51,-109,0.8135537656049008,0,0,1
2024-03-26,Turks and Caicos Islands,Anguilla,1,1,1,3.0,false,20,0.7437211492552864,2.002168441791499,-1.258447292536213,0.42583585464237317,0.29195292637547837,0.2822112189821484,1.6,20,0.1090670505353573,3.1964367625039953,-3.087369711968638,0.3464930711447812,0.2736482880760667,0.3798586407791519,1.4,205,210,803.980015,760.251852,698,558,140,5,1.8289224194324252,0,0,1
2024-03-26,Argentina,Costa Rica,0,3,1,1.0,false,20,1.973799867727108,0.4198025545602178,1.55399731316689,0.4781148282931099,0.05911723461799876,0.4627679370888915,1.2,20,1.4486492188679263,1.8673474111207695,-0.4186981922528432,0.636182546461258,0.07955671722737355,0.28426073631136856,2.4,1,51,1901.927921,1456.029055,2139,1605,534,50,1.9726955054197333,0,0,0
2024-03-26,Austria,Türkiye,0,6,1,1.0,false,20,1.8195904790942945,0.7710431960019707,1.048547283092324,0.3010010401507137,0.1453468063458623,0.5536521535034239,0.6,20,1.6536484428135336,1.2544905022917128,0.3991579405218207,0.45806451238601814,0.17952680068716853,0.3624086869268134,1.4,23,32,1599.990311,1550.125244,1847,1760,87,9,0.6493893425705033,0,0,0
2024-03-26,Colombia,Romania,0,3,2,1.0,false,20,1.4264149643982496,0.6114948872174109,0.8149200771808387,0.2532417373423347,0.2846919662234554,0.4620662964342099,0.8,20,1.4770420071445374,0.6969519458279944,0.780090061316543,0.349987540255776,0.460558276342723,0.1894541834015014,1.6,12,52,1727.418064,1455.894657,1995,1667,328,40,0.03483001586429568,0,0,0
2024-03-26,Czech Republic,Armenia,0,2,1,1.0,false,20,1.6035317076030975,1.0973113444332971,0.5062203631698005,0.39084429460259834,0.31722173142044574,0.29193397397695575,2.0,20,0.7870143165640135,1.6775661347948247,-0.8905518182308111,0.4016738523916736,0.23239476606028922,0.36593138154803717,2.0,100,107,1000.0,1189.632762,1770,1457,313,7,1.3967721814006115,0,0,0
2024-03-26,Denmark,Faroe Islands,0,2,0,1.0,false,20,1.2656515900408782,0.7956419430694474,0.47000964697143094,0.5636576308530263,0.2655922988014867,0.17075007034548711,2.0,20,0.6232670509215965,1.4854263820364013,-0.8621593311148048,0.4184258708197962,0.1909858311691641,0.3905882980110398,1.4,20,123,1619.474248,1136.585036,1821,1269,552,103,1.3321689780862358,3,0,0
2024-03-26,El Salvador,Honduras,1,1,1,1.0,false,20,0.5044478833381172,1.847164499038273,-1.3427166157001555,0.5108340940315985,0.4018189938844929,0.08734691208390882,1.8,20,0.9532280036786318,1.3838865624457837,-0.4306585587671519,0.6893364956025488,0.1723236226067963,0.1383398817906546,2.4,100,66,1225.344607,1378.970301,1394,1490,-96,-34,-0.9120580569330037,2,2,1
2024-03-26,England,Belgium,1,2,2,1.0,false,20,1.8749800630945195,0.7762404253577841,1.0987396377367353,0.39228111053362186,0.21568978025148297,0.39202910921489537,2.0,20,1.8888259552947393,0.5740411753962371,1.3147847798985022,0.3520447897633499,0.3290074961546167,0.3189477140820335,1.6,4,11,1829.818462,1727.878171,2001,1983,18,7,-0.21604514216176685,1,3,0
2024-03-26,France,Chile,0,3,2,1.0,false,20,2.481402629810974,1.084137743761483,1.397264886049491,0.5349252668305565,0.12153820694700967,0.34353652622243386,1.4,20,1.163820419720846,0.9039493329756193,0.2598710867452267,0.547593276884247,0.2821346865226257,0.17027203659312742,2.0,2,49,1894.400161,1458.196344,2083,1714,369,47,1.1373937993042642,0,0,0
2024-03-26,Germany,Netherlands,0,2,1,1.0,false,20,1.6713063739198204,1.6335542805649814,0.03775209335483897,0.26132951617290884,0.17934021440354408,0.5593302694235469,0.8,20,2.2728347875079966,1.0159346924396506,1.256900095068346,0.44380084825891053,0.06901432884946763,0.4871848228916218,1.2,9,8,1760.45539,1764.39693,1911,1977,-66,-1,-1.219148001713507,1,2,2
2024-03-26,Hungary,Kosovo,0,2,0,1.0,false,20,1.6486108150387044,0.8162600222155619,0.8323507928231425,0.5237012994421769,0.3211164352822008,0.15518226527562182,2.2,20,1.0858903801869726,0.909303800176262,0.17658658001071056,0.2905787669451489,0.3833844345383096,0.32603679851654144,0.8,39,78,1506.393663,1319.120924,1839,1512,327,39,0.6557642128124319,0,0,0
2024-03-26,Ivory Coast,Uruguay,0,2,1,1.0,false,20,1.7790819762326393,1.0837234674487854,0.6953585087838539,0.49699386845336313,0.2737235619571309,0.22928256958950638,2.2,20,1.9855235595921137,0.687654764598435,1.2978687949936787,0.5543195385016021,0.19320527766692946,0.2524751838314685,2.0,100,18,1000.0,1649.964085,1611,2006,-395,-82,-0.6025102862098248,0,0,0
2024-03-26,Latvia,Liechtenstein,1,1,1,1.0,false,20,0.7023692381174368,2.1067507083622883,-1.4043814702448514,0.5197308189469818,0.18695454105693113,0.2933146399960871,2.0,20,0.08601037132496268,2.678274072893157,-2.592263701568194,0.4162305107512191,0.0,0.5837694892487811,0.6,137,206,1085.660758,797.701009,1349,950,399,69,1.1878822313233428,2,0,0
2024-03-26,Malta,Belarus,1,0,0,1.0,false,20,0.7175621182770677,2.0860920784609314,-1.3685299601838636,0.42247644020954733,0.1925145527975431,0.38500900699290935,1.4,20,0.7695138055903751,1.352895847483454,-0.583382041893079,0.45867985244182413,0.29234127189525,0.24897887566292556,1.6,161,96,992.793497,1242.876029,1257,1457,-200,-65,-0.7851479182907847,0,0,0
2024-03-26,Morocco,Mauritania,1,0,0,1.0,false,20,1.3228153765132777,0.6111738155445071,0.7116415609687705,0.49501574604559506,0.23460930779817943,0.27037494615622554,1.4,20,0.7666605600963745,1.138770993690111,-0.37211043359373636,0.5823868099459684,0.1829638666551459,0.234649323398886,1.8,6,113,1776.398605,1176.680994,1775,1385,390,107,1.083751994562507,0,0,2
2024-03-26,Nicaragua,Cuba,2,0,1,1.0,false,20,1.5179536224024832,1.3068482599763311,0.21110536242615213,0.6691969004548302,0.13216586283348047,0.19863723671168926,1.4,20,0.5770670657191678,2.5004126138523732,-1.9233455481332056,0.6692223038618133,0.2039950332906385,0.12678266284754808,2.2,131,164,1114.634184,981.423455,1330,1290,40,33,2.134450910559358,2,2,1
2024-03-26,Norway,Slovakia,1,1,1,1.0,false,20,1.9551014202714758,1.3389086237609957,0.6161927965104801,0.3490691803347157,0.1818597417318122,0.46907107793347225,0.8,20,1.3440300994077674,1.248153100848503,0.0958769985592644,0.29832440155383416,0.10193012496672478,0.5997454734794413,1.2,22,44,1606.481758,1473.660727,1742,1649,93,22,0.5203157979512156,1,0,0
